,Date_reported,Country,New_cases,New_deaths
6982,2020-06-22,Cuba,64,1
17064,2020-06-22,Liechtenstein,0,0
7124,2020-06-22,Curaçao,1,0
32968,2020-06-22,Wallis and Futuna,0,0
6840,2020-06-22,Croatia,65,0
10816,2020-06-22,Gambia,11,0
7266,2020-06-22,Cyprus,3,1
21182,2020-06-22,Nicaragua,359,9
26578,2020-06-22,Saudi Arabia,30071,295
20472,2020-06-22,Nauru,0,0
26436,2020-06-22,Sao Tome and Principe,37,0
734,2020-06-22,Angola,43,3
24448,2020-06-22,Romania,2046,102
26294,2020-06-22,San Marino,18,0
13230,2020-06-22,Honduras,3851,48
876,2020-06-22,Anguilla,0,0
26720,2020-06-22,Senegal,798,0
8544,2020-06-22,Ecuador,3889,327
13088,2020-06-22,Holy See,0,0
33394,2020-06-22,Zimbabwe,106,2
25016,2020-06-22,Saba,0,0
21466,2020-06-22,Nigeria,4159,98
8970,2020-06-22,Equatorial Guinea,292,29
32826,2020-06-22,Viet Nam,15,0
12946,2020-06-22,Haiti,912,18
16354,2020-06-22,Latvia,14,2
33536,2020-06-22,"occupied Palestinian territory, including east Jerusalem",352,0
13372,2020-06-22,Hungary,26,9
26152,2020-06-22,Samoa,0,0
7976,2020-06-22,Denmark,314,6
13514,2020-06-22,Iceland,5,0
13656,2020-06-22,India,92858,4179
32400,2020-06-22,Uzbekistan,1255,0
16780,2020-06-22,Liberia,152,1
5988,2020-06-22,China,240,1
27288,2020-06-22,Singapore,1491,0
6272,2020-06-22,Comoros,71,3
25584,2020-06-22,Saint Lucia,0,0
22602,2020-06-22,Palau,0,0
10958,2020-06-22,Georgia,29,0
17206,2020-06-22,Lithuania,26,0
12662,2020-06-22,Guinea-Bissau,64,4
24732,2020-06-22,Rwanda,146,0
7834,2020-06-22,Democratic Republic of the Congo,1088,23
6414,2020-06-22,Congo,308,11
32542,2020-06-22,Vanuatu,0,0
24306,2020-06-22,Republic of Moldova,2460,69
20898,2020-06-22,New Caledonia,0,0
11100,2020-06-22,Germany,4192,41
16212,2020-06-22,Lao People's Democratic Republic,0,0
25300,2020-06-22,Saint Helena,0,0
8686,2020-06-22,Egypt,10635,618
16638,2020-06-22,Lesotho,8,0
6130,2020-06-22,Colombia,16887,534
19904,2020-06-22,Morocco,1184,2
27430,2020-06-22,Sint Eustatius,0,0
450,2020-06-22,American Samoa,0,0
12520,2020-06-22,Guinea,454,2
27572,2020-06-22,Sint Maarten,0,0
1160,2020-06-22,Argentina,15350,653
9254,2020-06-22,Estonia,11,0
8118,2020-06-22,Djibouti,117,2
21040,2020-06-22,New Zealand,9,0
33252,2020-06-22,Zambia,94,6
25442,2020-06-22,Saint Kitts and Nevis,0,0
12236,2020-06-22,Guatemala,3264,147
24874,2020-06-22,Réunion,11,0
25158,2020-06-22,Saint Barthélemy,0,0
20046,2020-06-22,Mozambique,150,2
21324,2020-06-22,Niger,56,1
16922,2020-06-22,Libya,153,2
7550,2020-06-22,Côte d’Ivoire,2408,9
22460,2020-06-22,Pakistan,36610,861
9112,2020-06-22,Eritrea,47,0
26862,2020-06-22,Serbia,584,7
26010,2020-06-22,Saint Vincent and the Grenadines,2,0
12804,2020-06-22,Guyana,24,0
12094,2020-06-22,Guam,37,0
20614,2020-06-22,Nepal,3350,4
16496,2020-06-22,Lebanon,141,0
6698,2020-06-22,Costa Rica,465,0
7408,2020-06-22,Czechia,475,8
20188,2020-06-22,Myanmar,28,0
32684,2020-06-22,Venezuela (Bolivarian Republic of),886,9
5846,2020-06-22,Chile,68062,1156
24164,2020-06-22,Republic of Korea,317,3
8828,2020-06-22,El Salvador,906,26
25868,2020-06-22,Saint Pierre and Miquelon,0,0
1018,2020-06-22,Antigua and Barbuda,0,0
25726,2020-06-22,Saint Martin,1,0
27146,2020-06-22,Sierra Leone,158,4
33110,2020-06-22,Yemen,213,92
20756,2020-06-22,Netherlands,823,31
22744,2020-06-22,Panama,5163,64
308,2020-06-22,Algeria,852,78
7692,2020-06-22,Democratic People's Republic of Korea,0,0
11952,2020-06-22,Guadeloupe,3,0
21608,2020-06-22,Niue,0,0
592,2020-06-22,Andorra,2,1
8402,2020-06-22,Dominican Republic,3715,70
12378,2020-06-22,Guernsey,0,0
6556,2020-06-22,Cook Islands,0,0
8260,2020-06-22,Dominica,0,0
27004,2020-06-22,Seychelles,0,0
27714,2020-06-22,Slovakia,36,0
19762,2020-06-22,Montserrat,0,0
24590,2020-06-22,Russian Federation,55070,1115
1302,2020-06-22,Armenia,3524,75
5562,2020-06-22,Central African Republic,696,20
28140,2020-06-22,Somalia,176,2
31690,2020-06-22,United Arab Emirates,2631,13
2154,2020-06-22,Bahrain,3220,20
14650,2020-06-22,Italy,1510,289
4994,2020-06-22,Cambodia,1,0
166,2020-06-22,Albania,441,8
5420,2020-06-22,Cayman Islands,8,0
29986,2020-06-22,Timor-Leste,0,0
4142,2020-06-22,British Virgin Islands,0,0
15786,2020-06-22,Kosovo[1],683,3
29560,2020-06-22,Tajikistan,422,2
10390,2020-06-22,French Guiana,1186,3
11526,2020-06-22,Greece,145,7
15360,2020-06-22,Kazakhstan,4442,43
27998,2020-06-22,Solomon Islands,0,0
30554,2020-06-22,Trinidad and Tobago,6,0
21892,2020-06-22,Northern Mariana Islands (Commonwealth of the),0,0
18626,2020-06-22,Mauritania,1201,24
2296,2020-06-22,Bangladesh,25167,293
1444,2020-06-22,Aruba,0,0
21750,2020-06-22,North Macedonia,1049,50
30128,2020-06-22,Togo,39,0
11242,2020-06-22,Ghana,2375,0
18342,2020-06-22,Marshall Islands,0,0
22034,2020-06-22,Norway,112,2
4568,2020-06-22,Burkina Faso,7,0
22318,2020-06-22,Other,0,0
28566,2020-06-22,Spain,2125,119
30980,2020-06-22,Turks and Caicos Islands,2,0
15502,2020-06-22,Kenya,1144,20
18058,2020-06-22,Mali,152,7
17774,2020-06-22,Malaysia,119,0
24022,2020-06-22,Qatar,7767,25
14934,2020-06-22,Japan,414,28
2722,2020-06-22,Belgium,668,46
3574,2020-06-22,Bonaire,0,0
11668,2020-06-22,Greenland,0,0
11384,2020-06-22,Gibraltar,0,0
31548,2020-06-22,Ukraine,5431,111
29418,2020-06-22,Syrian Arab Republic,27,1
28992,2020-06-22,Suriname,115,5
3716,2020-06-22,Bosnia and Herzegovina,430,6
23880,2020-06-22,Puerto Rico,714,2
1728,2020-06-22,Austria,237,20
13940,2020-06-22,Iran (Islamic Republic of),17525,786
28850,2020-06-22,Sudan,1478,74
15928,2020-06-22,Kuwait,3730,30
19194,2020-06-22,Micronesia (Federated States of),0,0
4852,2020-06-22,Cabo Verde,140,2
9680,2020-06-22,Falkland Islands (Malvinas),0,0
31264,2020-06-22,Türkiye,9446,143
17916,2020-06-22,Maldives,152,0
31974,2020-06-22,United States Virgin Islands,4,0
18200,2020-06-22,Malta,15,0
23028,2020-06-22,Paraguay,90,2
14792,2020-06-22,Jamaica,42,0
11810,2020-06-22,Grenada,0,0
3858,2020-06-22,Botswana,10,0
30696,2020-06-22,Tunisia,49,1
3006,2020-06-22,Benin,324,6
14224,2020-06-22,Ireland,76,11
29844,2020-06-22,The United Kingdom,6689,474
23596,2020-06-22,Poland,2539,109
4000,2020-06-22,Brazil,217065,7256
17490,2020-06-22,Madagascar,324,4
19620,2020-06-22,Montenegro,34,0
30838,2020-06-22,Turkmenistan,0,0
4710,2020-06-22,Burundi,50,0
32258,2020-06-22,Uruguay,12,2
23312,2020-06-22,Philippines,4121,81
15218,2020-06-22,Jordan,64,0
18768,2020-06-22,Mauritius,0,0
2012,2020-06-22,Bahamas,1,0
29702,2020-06-22,Thailand,16,0
2438,2020-06-22,Barbados,1,0
9964,2020-06-22,Fiji,0,0
28708,2020-06-22,Sri Lanka,46,0
10248,2020-06-22,France,2393,228
2864,2020-06-22,Belize,1,0
14366,2020-06-22,Isle of Man,0,0
19336,2020-06-22,Monaco,1,0
3148,2020-06-22,Bermuda,2,0
2580,2020-06-22,Belarus,4532,38
18484,2020-06-22,Martinique,34,0
5704,2020-06-22,Chad,8,1
23454,2020-06-22,Pitcairn Islands,0,0
5136,2020-06-22,Cameroon,2029,25
15644,2020-06-22,Kiribati,0,0
10532,2020-06-22,French Polynesia,0,0
3290,2020-06-22,Bhutan,2,0
1870,2020-06-22,Azerbaijan,2668,33
31406,2020-06-22,Uganda,69,0
15076,2020-06-22,Jersey,5,1
27856,2020-06-22,Slovenia,25,0
29134,2020-06-22,Sweden,7170,205
19478,2020-06-22,Mongolia,16,0
31122,2020-06-22,Tuvalu,0,0
13798,2020-06-22,Indonesia,7551,302
22176,2020-06-22,Oman,5990,27
30412,2020-06-22,Tonga,0,0
31832,2020-06-22,United Republic of Tanzania,0,0
4284,2020-06-22,Brunei Darussalam,0,1
14082,2020-06-22,Iraq,10659,493
23738,2020-06-22,Portugal,2377,19
24,2020-06-22,Afghanistan,3616,122
10106,2020-06-22,Finland,51,2
10674,2020-06-22,Gabon,965,11
17348,2020-06-22,Luxembourg,43,0
19052,2020-06-22,Mexico,38092,4908
28282,2020-06-22,South Africa,27264,1174
28424,2020-06-22,South Sudan,137,4
17632,2020-06-22,Malawi,202,5
1586,2020-06-22,Australia,141,0
18910,2020-06-22,Mayotte,122,2
14508,2020-06-22,Israel,1713,3
4426,2020-06-22,Bulgaria,615,25
23170,2020-06-22,Peru,26206,4217
5278,2020-06-22,Canada,2609,302
16070,2020-06-22,Kyrgyzstan,1119,13
32116,2020-06-22,United States of America,186966,4346
9538,2020-06-22,Ethiopia,1187,17
3432,2020-06-22,Bolivia (Plurinational State of),5670,155
29276,2020-06-22,Switzerland,171,2
9822,2020-06-22,Faroe Islands,0,0
9396,2020-06-22,Eswatini,145,1
30270,2020-06-22,Tokelau,0,0
22886,2020-06-22,Papua New Guinea,1,0
17491,2020-06-29,Madagascar,482,4
167,2020-06-29,Albania,440,11
13373,2020-06-29,Hungary,40,9
9965,2020-06-29,Fiji,0,0
22603,2020-06-29,Palau,0,0
21325,2020-06-29,Niger,38,0
7551,2020-06-29,Côte d’Ivoire,1609,12
22461,2020-06-29,Pakistan,25424,577
6557,2020-06-29,Cook Islands,0,0
16781,2020-06-29,Liberia,115,2
23313,2020-06-29,Philippines,5398,75
6273,2020-06-29,Comoros,46,2
15219,2020-06-29,Jordan,78,0
15645,2020-06-29,Kiribati,0,0
16923,2020-06-29,Libya,191,11
16639,2020-06-29,Lesotho,15,0
14083,2020-06-29,Iraq,14534,656
33111,2020-06-29,Yemen,177,46
3007,2020-06-29,Benin,380,6
1445,2020-06-29,Aruba,0,0
28141,2020-06-29,Somalia,115,0
32117,2020-06-29,United States of America,268402,6104
14793,2020-06-29,Jamaica,29,0
8261,2020-06-29,Dominica,0,0
28425,2020-06-29,South Sudan,97,2
16497,2020-06-29,Lebanon,153,1
9539,2020-06-29,Ethiopia,1157,24
30697,2020-06-29,Tunisia,13,0
30271,2020-06-29,Tokelau,0,0
31265,2020-06-29,Türkiye,9554,147
25585,2020-06-29,Saint Lucia,0,0
4853,2020-06-29,Cabo Verde,265,4
28709,2020-06-29,Sri Lanka,91,0
20615,2020-06-29,Nepal,3687,6
31975,2020-06-29,United States Virgin Islands,5,0
25301,2020-06-29,Saint Helena,0,0
31407,2020-06-29,Uganda,96,0
13941,2020-06-29,Iran (Islamic Republic of),17717,885
23881,2020-06-29,Puerto Rico,664,4
1019,2020-06-29,Antigua and Barbuda,39,0
32543,2020-06-29,Vanuatu,0,0
16213,2020-06-29,Lao People's Democratic Republic,0,0
10107,2020-06-29,Finland,54,1
8687,2020-06-29,Egypt,9955,596
26011,2020-06-29,Saint Vincent and the Grenadines,0,0
27289,2020-06-29,Singapore,1364,0
29845,2020-06-29,The United Kingdom,5240,418
12095,2020-06-29,Guam,26,0
14225,2020-06-29,Ireland,60,14
5279,2020-06-29,Canada,2013,101
12521,2020-06-29,Guinea,354,4
2297,2020-06-29,Bangladesh,26015,281
19479,2020-06-29,Mongolia,7,0
25443,2020-06-29,Saint Kitts and Nevis,0,0
7693,2020-06-29,Democratic People's Republic of Korea,0,0
17207,2020-06-29,Lithuania,14,1
21751,2020-06-29,North Macedonia,986,48
27431,2020-06-29,Sint Eustatius,0,0
3149,2020-06-29,Bermuda,0,0
27147,2020-06-29,Sierra Leone,100,5
3575,2020-06-29,Bonaire,0,0
20899,2020-06-29,New Caledonia,0,0
24023,2020-06-29,Qatar,7044,12
23455,2020-06-29,Pitcairn Islands,0,0
14935,2020-06-29,Japan,560,19
1587,2020-06-29,Australia,225,2
17775,2020-06-29,Malaysia,62,0
16071,2020-06-29,Kyrgyzstan,2097,10
6415,2020-06-29,Congo,242,4
19337,2020-06-29,Monaco,2,0
9255,2020-06-29,Estonia,7,0
30129,2020-06-29,Togo,73,1
451,2020-06-29,American Samoa,0,0
24307,2020-06-29,Republic of Moldova,2050,58
2155,2020-06-29,Bahrain,3941,20
20757,2020-06-29,Netherlands,564,16
1161,2020-06-29,Argentina,19214,782
28283,2020-06-29,South Africa,40832,1109
25727,2020-06-29,Saint Martin,0,0
28567,2020-06-29,Spain,2337,64
22035,2020-06-29,Norway,115,5
20047,2020-06-29,Mozambique,126,0
18343,2020-06-29,Marshall Islands,0,0
22887,2020-06-29,Papua New Guinea,2,0
22745,2020-06-29,Panama,5436,99
25,2020-06-29,Afghanistan,2095,135
12805,2020-06-29,Guyana,47,0
27005,2020-06-29,Seychelles,70,0
8829,2020-06-29,El Salvador,1308,54
12237,2020-06-29,Guatemala,3642,192
6131,2020-06-29,Colombia,22958,813
25869,2020-06-29,Saint Pierre and Miquelon,0,0
3717,2020-06-29,Bosnia and Herzegovina,774,13
3433,2020-06-29,Bolivia (Plurinational State of),7164,230
31549,2020-06-29,Ukraine,6387,135
12663,2020-06-29,Guinea-Bissau,98,5
30555,2020-06-29,Trinidad and Tobago,3,0
24733,2020-06-29,Rwanda,172,0
3291,2020-06-29,Bhutan,7,0
11527,2020-06-29,Greece,110,1
7977,2020-06-29,Denmark,188,2
11101,2020-06-29,Germany,3164,21
18627,2020-06-29,Mauritania,1165,15
19905,2020-06-29,Morocco,2075,7
4995,2020-06-29,Cambodia,12,0
5137,2020-06-29,Cameroon,1638,25
18485,2020-06-29,Martinique,6,0
11953,2020-06-29,Guadeloupe,8,0
15077,2020-06-29,Jersey,2,0
30413,2020-06-29,Tonga,0,0
5421,2020-06-29,Cayman Islands,1,0
593,2020-06-29,Andorra,0,0
10391,2020-06-29,French Guiana,1020,6
33253,2020-06-29,Zambia,105,8
22177,2020-06-29,Oman,8679,32
7835,2020-06-29,Democratic Republic of the Congo,1114,35
8119,2020-06-29,Djibouti,61,7
29987,2020-06-29,Timor-Leste,0,0
9113,2020-06-29,Eritrea,48,0
4427,2020-06-29,Bulgaria,786,20
13515,2020-06-29,Iceland,6,0
10817,2020-06-29,Gambia,6,0
14651,2020-06-29,Italy,1811,104
29135,2020-06-29,Sweden,7361,137
14367,2020-06-29,Isle of Man,0,0
7267,2020-06-29,Cyprus,8,0
20331,2020-06-29,Namibia,147,0
15787,2020-06-29,Kosovo[1],508,12
21609,2020-06-29,Niue,0,0
15361,2020-06-29,Kazakhstan,10425,63
309,2020-06-29,Algeria,1502,52
29561,2020-06-29,Tajikistan,392,0
25017,2020-06-29,Saba,0,0
13231,2020-06-29,Honduras,4701,121
9823,2020-06-29,Faroe Islands,0,0
10533,2020-06-29,French Polynesia,2,0
25159,2020-06-29,Saint Barthélemy,0,0
21893,2020-06-29,Northern Mariana Islands (Commonwealth of the),0,0
5847,2020-06-29,Chile,29627,1030
28993,2020-06-29,Suriname,165,3
24875,2020-06-29,Réunion,15,1
23597,2020-06-29,Poland,1976,82
21467,2020-06-29,Nigeria,4323,47
12947,2020-06-29,Haiti,645,10
26437,2020-06-29,Sao Tome and Principe,15,0
33395,2020-06-29,Zimbabwe,78,0
30839,2020-06-29,Turkmenistan,0,0
4001,2020-06-29,Brazil,246088,7094
19621,2020-06-29,Montenegro,117,1
1729,2020-06-29,Austria,301,17
4711,2020-06-29,Burundi,26,0
27999,2020-06-29,Solomon Islands,0,0
26579,2020-06-29,Saudi Arabia,24881,284
26721,2020-06-29,Senegal,698,0
8403,2020-06-29,Dominican Republic,4696,64
29419,2020-06-29,Syrian Arab Republic,52,2
19763,2020-06-29,Montserrat,0,0
11243,2020-06-29,Ghana,3173,0
30981,2020-06-29,Turks and Caicos Islands,14,0
20473,2020-06-29,Nauru,0,0
4569,2020-06-29,Burkina Faso,61,0
27715,2020-06-29,Slovakia,77,0
15503,2020-06-29,Kenya,1332,20
7125,2020-06-29,Curaçao,0,0
9397,2020-06-29,Eswatini,146,6
23171,2020-06-29,Peru,24651,3802
17633,2020-06-29,Malawi,403,2
24449,2020-06-29,Romania,2268,100
18059,2020-06-29,Mali,186,3
11385,2020-06-29,Gibraltar,1,0
8971,2020-06-29,Equatorial Guinea,680,0
2723,2020-06-29,Belgium,607,41
19053,2020-06-29,Mexico,39349,4650
26295,2020-06-29,San Marino,0,0
17349,2020-06-29,Luxembourg,117,0
11669,2020-06-29,Greenland,0,0
12379,2020-06-29,Guernsey,0,0
18911,2020-06-29,Mayotte,136,4
735,2020-06-29,Angola,83,2
24165,2020-06-29,Republic of Korea,319,2
3859,2020-06-29,Botswana,86,0
16355,2020-06-29,Latvia,6,0
5705,2020-06-29,Chad,8,0
4143,2020-06-29,British Virgin Islands,0,0
31691,2020-06-29,United Arab Emirates,2872,11
6841,2020-06-29,Croatia,374,0
32259,2020-06-29,Uruguay,65,1
4285,2020-06-29,Brunei Darussalam,0,0
23739,2020-06-29,Portugal,2661,37
11811,2020-06-29,Grenada,0,0
17065,2020-06-29,Liechtenstein,0,0
21183,2020-06-29,Nicaragua,0,10
32401,2020-06-29,Uzbekistan,1673,3
31833,2020-06-29,United Republic of Tanzania,0,0
13799,2020-06-29,Indonesia,8247,305
26863,2020-06-29,Serbia,1152,9
26153,2020-06-29,Samoa,0,0
29277,2020-06-29,Switzerland,359,1
17917,2020-06-29,Maldives,120,0
9681,2020-06-29,Falkland Islands (Malvinas),0,0
32827,2020-06-29,Viet Nam,6,0
32969,2020-06-29,Wallis and Futuna,0,0
33537,2020-06-29,"occupied Palestinian territory, including east Jerusalem",1220,2
6983,2020-06-29,Cuba,20,1
5563,2020-06-29,Central African Republic,919,17
15929,2020-06-29,Kuwait,5292,22
6699,2020-06-29,Costa Rica,852,1
21041,2020-06-29,New Zealand,15,0
7409,2020-06-29,Czechia,1107,7
1871,2020-06-29,Azerbaijan,3652,45
27857,2020-06-29,Slovenia,60,0
13657,2020-06-29,India,123036,2776
28851,2020-06-29,Sudan,622,51
19195,2020-06-29,Micronesia (Federated States of),0,0
10249,2020-06-29,France,2533,129
2865,2020-06-29,Belize,2,0
8545,2020-06-29,Ecuador,4615,206
1303,2020-06-29,Armenia,4539,73
10959,2020-06-29,Georgia,18,1
18769,2020-06-29,Mauritius,4,0
877,2020-06-29,Anguilla,0,0
13089,2020-06-29,Holy See,0,0
32685,2020-06-29,Venezuela (Bolivarian Republic of),1340,9
14509,2020-06-29,Israel,3041,18
5989,2020-06-29,China,186,2
2581,2020-06-29,Belarus,2970,37
2013,2020-06-29,Bahamas,0,0
31123,2020-06-29,Tuvalu,0,0
22319,2020-06-29,Other,0,0
18201,2020-06-29,Malta,5,0
10675,2020-06-29,Gabon,781,6
27573,2020-06-29,Sint Maarten,0,0
20189,2020-06-29,Myanmar,9,0
23029,2020-06-29,Paraguay,563,2
2439,2020-06-29,Barbados,0,0
29703,2020-06-29,Thailand,18,0
24591,2020-06-29,Russian Federation,48876,960
17634,2020-07-06,Malawi,590,11
1588,2020-07-06,Australia,763,0
30130,2020-07-06,Togo,38,1
28426,2020-07-06,South Sudan,104,4
31408,2020-07-06,Uganda,83,0
19054,2020-07-06,Mexico,43534,5010
19338,2020-07-06,Monaco,5,0
14510,2020-07-06,Israel,6251,15
7126,2020-07-06,Curaçao,2,0
29278,2020-07-06,Switzerland,682,2
30272,2020-07-06,Tokelau,0,0
23456,2020-07-06,Pitcairn Islands,0,0
4428,2020-07-06,Bulgaria,1049,27
6416,2020-07-06,Congo,228,3
3434,2020-07-06,Bolivia (Plurinational State of),7395,408
18912,2020-07-06,Mayotte,128,1
32544,2020-07-06,Vanuatu,0,0
12664,2020-07-06,Guinea-Bissau,136,1
24734,2020-07-06,Rwanda,205,1
26580,2020-07-06,Saudi Arabia,27016,365
22746,2020-07-06,Panama,6325,128
4286,2020-07-06,Brunei Darussalam,0,0
26438,2020-07-06,Sao Tome and Principe,7,0
13090,2020-07-06,Holy See,0,0
7836,2020-07-06,Democratic Republic of the Congo,393,11
32828,2020-07-06,Viet Nam,0,0
21468,2020-07-06,Nigeria,4144,80
22604,2020-07-06,Palau,0,0
22178,2020-07-06,Oman,8028,50
9824,2020-07-06,Faroe Islands,1,0
15646,2020-07-06,Kiribati,0,0
31834,2020-07-06,United Republic of Tanzania,0,0
5138,2020-07-06,Cameroon,994,14
20332,2020-07-06,Namibia,283,0
18486,2020-07-06,Martinique,7,0
27148,2020-07-06,Sierra Leone,115,2
23740,2020-07-06,Portugal,2497,51
14084,2020-07-06,Iraq,15077,717
29136,2020-07-06,Sweden,4379,112
878,2020-07-06,Anguilla,0,0
10818,2020-07-06,Gambia,14,0
6984,2020-07-06,Cuba,40,0
1872,2020-07-06,Azerbaijan,3911,48
33112,2020-07-06,Yemen,147,36
10534,2020-07-06,French Polynesia,0,0
27290,2020-07-06,Singapore,1341,0
29420,2020-07-06,Syrian Arab Republic,102,4
9114,2020-07-06,Eritrea,24,0
24308,2020-07-06,Republic of Moldova,1564,57
26012,2020-07-06,Saint Vincent and the Grenadines,0,0
31550,2020-07-06,Ukraine,5415,115
26154,2020-07-06,Samoa,0,0
29846,2020-07-06,The United Kingdom,4021,263
28710,2020-07-06,Sri Lanka,35,0
20190,2020-07-06,Myanmar,17,0
2014,2020-07-06,Bahamas,0,0
13374,2020-07-06,Hungary,41,8
1020,2020-07-06,Antigua and Barbuda,3,0
9966,2020-07-06,Fiji,1,0
32686,2020-07-06,Venezuela (Bolivarian Republic of),1620,20
22462,2020-07-06,Pakistan,25306,595
18770,2020-07-06,Mauritius,0,0
21326,2020-07-06,Niger,19,1
6558,2020-07-06,Cook Islands,0,0
4712,2020-07-06,Burundi,21,0
17492,2020-07-06,Madagascar,863,14
12806,2020-07-06,Guyana,42,2
7552,2020-07-06,Côte d’Ivoire,1671,8
29704,2020-07-06,Thailand,26,0
9682,2020-07-06,Falkland Islands (Malvinas),0,0
14226,2020-07-06,Ireland,88,7
3860,2020-07-06,Botswana,100,0
23030,2020-07-06,Paraguay,485,5
32118,2020-07-06,United States of America,347638,4393
15930,2020-07-06,Kuwait,4999,20
14794,2020-07-06,Jamaica,42,0
26864,2020-07-06,Serbia,2085,41
16498,2020-07-06,Lebanon,133,3
168,2020-07-06,Albania,491,21
24592,2020-07-06,Russian Federation,46706,1130
19196,2020-07-06,Micronesia (Federated States of),0,0
4854,2020-07-06,Cabo Verde,296,5
20616,2020-07-06,Nepal,2716,8
28852,2020-07-06,Sudan,447,24
31976,2020-07-06,United States Virgin Islands,30,0
7410,2020-07-06,Czechia,911,6
6700,2020-07-06,Costa Rica,1642,5
32970,2020-07-06,Wallis and Futuna,0,0
23882,2020-07-06,Puerto Rico,727,2
12096,2020-07-06,Guam,40,0
1730,2020-07-06,Austria,627,11
17066,2020-07-06,Liechtenstein,2,0
11528,2020-07-06,Greece,143,1
8830,2020-07-06,El Salvador,1843,65
7694,2020-07-06,Democratic People's Republic of Korea,0,0
21752,2020-07-06,North Macedonia,954,55
736,2020-07-06,Angola,87,8
11670,2020-07-06,Greenland,0,0
3576,2020-07-06,Bonaire,0,0
26296,2020-07-06,San Marino,0,0
6842,2020-07-06,Croatia,460,6
8972,2020-07-06,Equatorial Guinea,449,0
16356,2020-07-06,Latvia,10,0
14936,2020-07-06,Japan,1299,5
20048,2020-07-06,Mozambique,128,3
20474,2020-07-06,Nauru,0,0
28568,2020-07-06,Spain,2785,55
4570,2020-07-06,Burkina Faso,41,0
11244,2020-07-06,Ghana,5081,0
17776,2020-07-06,Malaysia,29,0
16924,2020-07-06,Libya,284,11
20758,2020-07-06,Netherlands,483,22
24450,2020-07-06,Romania,2660,138
4144,2020-07-06,British Virgin Islands,0,0
31692,2020-07-06,United Arab Emirates,3743,10
26,2020-07-06,Afghanistan,1826,154
4002,2020-07-06,Brazil,263337,7195
3718,2020-07-06,Bosnia and Herzegovina,1188,13
25870,2020-07-06,Saint Pierre and Miquelon,0,0
12948,2020-07-06,Haiti,572,15
23598,2020-07-06,Poland,2043,79
21894,2020-07-06,Northern Mariana Islands (Commonwealth of the),1,0
29562,2020-07-06,Tajikistan,364,1
18628,2020-07-06,Mauritania,730,4
13232,2020-07-06,Honduras,5914,150
28994,2020-07-06,Suriname,116,3
594,2020-07-06,Andorra,0,0
15788,2020-07-06,Kosovo[1],831,27
7268,2020-07-06,Cyprus,9,0
29988,2020-07-06,Timor-Leste,0,0
11954,2020-07-06,Guadeloupe,2,0
14368,2020-07-06,Isle of Man,0,0
14652,2020-07-06,Italy,1301,123
26722,2020-07-06,Senegal,814,0
4996,2020-07-06,Cambodia,0,0
27006,2020-07-06,Seychelles,13,0
2156,2020-07-06,Bahrain,3662,14
1304,2020-07-06,Armenia,3809,58
25728,2020-07-06,Saint Martin,2,0
24166,2020-07-06,Republic of Korea,380,2
5706,2020-07-06,Chad,6,0
1446,2020-07-06,Aruba,3,0
8688,2020-07-06,Egypt,10065,554
16214,2020-07-06,Lao People's Democratic Republic,0,0
9256,2020-07-06,Estonia,7,0
25018,2020-07-06,Saba,0,0
15362,2020-07-06,Kazakhstan,18898,77
452,2020-07-06,American Samoa,0,0
25302,2020-07-06,Saint Helena,0,0
19480,2020-07-06,Mongolia,0,0
28284,2020-07-06,South Africa,58616,898
13942,2020-07-06,Iran (Islamic Republic of),17769,1063
30982,2020-07-06,Turks and Caicos Islands,19,1
21610,2020-07-06,Niue,0,0
310,2020-07-06,Algeria,2668,55
5848,2020-07-06,Chile,23550,799
22320,2020-07-06,Other,0,0
20900,2020-07-06,New Caledonia,0,0
31124,2020-07-06,Tuvalu,0,0
30414,2020-07-06,Tonga,0,0
31266,2020-07-06,Türkiye,8519,128
30698,2020-07-06,Tunisia,27,0
28000,2020-07-06,Solomon Islands,0,0
25160,2020-07-06,Saint Barthélemy,0,0
8262,2020-07-06,Dominica,0,0
13516,2020-07-06,Iceland,10,0
15078,2020-07-06,Jersey,0,0
24876,2020-07-06,Réunion,26,0
18344,2020-07-06,Marshall Islands,0,0
11386,2020-07-06,Gibraltar,1,0
1162,2020-07-06,Argentina,21196,967
22036,2020-07-06,Norway,67,2
30556,2020-07-06,Trinidad and Tobago,5,0
12238,2020-07-06,Guatemala,6104,214
8120,2020-07-06,Djibouti,149,3
27716,2020-07-06,Slovakia,100,0
