,Date_reported,Country,New_cases,New_deaths
8851,21-09-20,Greenland,0,0
8852,21-09-20,Grenada,0,0
8853,21-09-20,Guadeloupe,346,2
8854,21-09-20,Guam,226,8
8855,21-09-20,Guatemala,3535,162
8856,21-09-20,Guernsey,2,0
8857,21-09-20,Guinea,280,1
8858,21-09-20,Guinea-Bissau,28,0
8859,21-09-20,Guyana,356,10
8860,21-09-20,Haiti,122,2
8861,21-09-20,Holy See,0,0
8862,21-09-20,Honduras,4007,101
8863,21-09-20,Hungary,6557,49
8864,21-09-20,Iceland,180,0
8865,21-09-20,India,641153,8160
8866,21-09-20,Indonesia,27329,836
8867,21-09-20,Iran (Islamic Republic of),20111,1144
8868,21-09-20,Iraq,28726,541
8869,21-09-20,Ireland,1948,11
8870,21-09-20,Isle of Man,1,0
8871,21-09-20,Israel,31994,149
8872,21-09-20,Italy,10403,97
8873,21-09-20,Jamaica,1217,25
8874,21-09-20,Japan,3483,58
8875,21-09-20,Jersey,12,0
8876,21-09-20,Jordan,1465,6
8877,21-09-20,Kazakhstan,1942,44
8878,21-09-20,Kenya,824,26
8879,21-09-20,Kiribati,0,0
8880,21-09-20,Kosovo[1],426,17
8881,21-09-20,Kuwait,4670,24
8882,21-09-20,Kyrgyzstan,543,0
8883,21-09-20,Lao People's Democratic Republic,0,0
8884,21-09-20,Latvia,49,1
8885,21-09-20,Lebanon,4993,56
8886,21-09-20,Lesotho,121,0
8887,21-09-20,Liberia,15,0
8888,21-09-20,Libyan Arab Jamahiriya,5281,82
8889,21-09-20,Liechtenstein,4,0
8890,21-09-20,Lithuania,462,0
8891,21-09-20,Luxembourg,667,0
8892,21-09-20,Madagascar,296,12
8893,21-09-20,Malawi,41,2
8894,21-09-20,Malaysia,304,2
8895,21-09-20,Maldives,527,1
8896,21-09-20,Mali,89,0
8897,21-09-20,Malta,371,5
8898,21-09-20,Marshall Islands,0,0
8899,21-09-20,Martinique,183,0
8900,21-09-20,Mauritania,92,0
8901,21-09-20,Mauritius,5,0
8902,21-09-20,Mayotte,167,0
8903,21-09-20,Mexico,29666,2891
8904,21-09-20,Micronesia (Federated States of),0,0
8905,21-09-20,Monaco,22,0
8906,21-09-20,Mongolia,1,0
8907,21-09-20,Montenegro,1776,16
8908,21-09-20,Montserrat,0,0
8909,21-09-20,Morocco,15057,252
8910,21-09-20,Mozambique,1502,8
8911,21-09-20,Myanmar,2610,62
8912,21-09-20,Namibia,708,16
8913,21-09-20,Nauru,0,0
8914,21-09-20,Nepal,9947,83
8915,21-09-20,Netherlands,11640,25
8916,21-09-20,New Caledonia,0,0
8917,21-09-20,New Zealand,17,1
8918,21-09-20,Nicaragua,102,3
8919,21-09-20,Niger,2,0
8920,21-09-20,Nigeria,986,16
8921,21-09-20,Niue,0,0
8922,21-09-20,North Macedonia,944,45
8923,21-09-20,Northern Mariana Islands (Commonwealth of the),8,0
8924,21-09-20,Norway,721,2
8925,21-09-20,"occupied Palestinian territory, including east Jerusalem",5936,50
8926,21-09-20,Oman,3729,66
8927,21-09-20,Other,0,0
8928,21-09-20,Pakistan,4284,37
8929,21-09-20,Palau,0,0
8930,21-09-20,Panama,4560,92
8931,21-09-20,Papua New Guinea,6,1
8932,21-09-20,Paraguay,5691,122
8933,21-09-20,Peru,40033,1899
8934,21-09-20,Philippines,25526,613
8935,21-09-20,Pitcairn Islands,0,0
8936,21-09-20,Poland,5088,105
8937,21-09-20,Portugal,4546,45
8938,21-09-20,Puerto Rico,4458,69
8939,21-09-20,Qatar,1636,5
8940,21-09-20,RÃ©union,389,0
8941,21-09-20,Republic of Korea,760,22
8942,21-09-20,Republic of Moldova,3618,80
8943,21-09-20,Romania,9286,272
8944,21-09-20,Russia,41275,854
8945,21-09-20,Rwanda,120,4
8946,21-09-20,Saba,0,0
8947,21-09-20,Saint BarthÃ©lemy,2,0
8948,21-09-20,Saint Helena,0,0
8949,21-09-20,Saint Kitts and Nevis,0,0
8950,21-09-20,Saint Lucia,0,0
8951,21-09-20,Saint Martin,74,0
8952,21-09-20,Saint Pierre and Miquelon,0,0
8953,21-09-20,Saint Vincent and the Grenadines,0,0
8954,21-09-20,Samoa,0,0
8955,21-09-20,San Marino,1,0
8956,21-09-20,Sao Tome and Principe,2,0
8957,21-09-20,Saudi Arabia,4103,217
8958,21-09-20,Senegal,434,5
8959,21-09-20,Serbia,500,8
8960,21-09-20,Seychelles,0,0
8961,21-09-20,Sierra Leone,59,0
8962,21-09-20,Singapore,170,0
8963,21-09-20,Sint Eustatius,0,0
8964,21-09-20,Sint Maarten,35,0
8965,21-09-20,Slovakia,1176,1
8966,21-09-20,Slovenia,718,8
8967,21-09-20,Solomon Islands,0,0
8968,21-09-20,Somalia,53,0
8969,21-09-20,South Africa,11418,506
8970,21-09-20,South Sudan,62,0
8971,21-09-20,Spain,81386,837
8972,21-09-20,Sri Lanka,37,1
8973,21-09-20,Sudan,44,0
8974,21-09-20,Suriname,130,4
8975,21-09-20,Sweden,2053,10
8976,21-09-20,Switzerland,2905,15
8977,21-09-20,Syrian Arab Republic,260,17
8978,21-09-20,TÃ¼rkiye,58815,450
8979,21-09-20,Tajikistan,297,1
8980,21-09-20,Thailand,31,1
8981,21-09-20,United Kingdom,28069,156
8982,21-09-20,Timor-Leste,0,0
8983,21-09-20,Togo,94,4
8984,21-09-20,Tokelau,0,0
8985,21-09-20,Tonga,0,0
8986,21-09-20,Trinidad and Tobago,847,11
8987,21-09-20,Tunisia,3637,41
8988,21-09-20,Turkmenistan,0,0
8989,21-09-20,Turks and Caicos Islands,24,0
8990,21-09-20,Tuvalu,0,0
8991,21-09-20,Uganda,1490,9
8992,21-09-20,Ukraine,21556,372
8993,21-09-20,United Arab Emirates,5427,5
8994,21-09-20,United Republic of Tanzania,0,0
8995,21-09-20,United States,282779,5214
8996,21-09-20,United States Virgin Islands,49,0
8997,21-09-20,Uruguay,124,1
8998,21-09-20,Uzbekistan,4169,41
8999,21-09-20,Vanuatu,0,0
9000,21-09-20,Venezuela,6319,62
9001,21-09-20,Viet Nam,5,0
9002,21-09-20,Wallis and Futuna,0,0
9003,21-09-20,Yemen,15,3
9004,21-09-20,Zambia,592,18
9005,21-09-20,Zimbabwe,157,1
9006,28-09-20,Afghanistan,165,12
9007,28-09-20,Albania,874,15
9008,28-09-20,Algeria,1241,42
9009,28-09-20,American Samoa,0,0
9010,28-09-20,Andorra,272,0
9011,28-09-20,Angola,727,20
9012,28-09-20,Anguilla,0,0
9013,28-09-20,Antigua and Barbuda,5,0
9014,28-09-20,Argentina,85655,2535
9015,28-09-20,Armenia,2022,21
9016,28-09-20,Aruba,374,2
9017,28-09-20,Australia,142,23
9018,28-09-20,Austria,4587,33
9019,28-09-20,Azerbaijan,853,11
9020,28-09-20,Bahamas,523,15
9021,28-09-20,Bahrain,4322,21
9022,28-09-20,Bangladesh,9934,214
9023,28-09-20,Barbados,5,0
9024,28-09-20,Belarus,1935,38
9025,28-09-20,Belgium,11427,42
9026,28-09-20,Belize,219,4
9027,28-09-20,Benin,60,0
9028,28-09-20,Bermuda,1,0
9029,28-09-20,Bhutan,19,0
9030,28-09-20,Bolivia,3122,242
9031,28-09-20,Bonaire,48,0
9032,28-09-20,Bosnia and Herzegovina,1492,53
9033,28-09-20,Botswana,354,0
9034,28-09-20,Brazil,189751,4874
9035,28-09-20,British Virgin Islands,0,0
9036,28-09-20,Brunei Darussalam,1,0
9037,28-09-20,Bulgaria,1192,35
9038,28-09-20,Burkina Faso,132,1
9039,28-09-20,Burundi,28,0
9040,28-09-20,CÃ´te dâ€™Ivoire,309,0
9041,28-09-20,Cabo Verde,514,6
9042,28-09-20,Cambodia,1,0
9043,28-09-20,Cameroon,277,2
9044,28-09-20,Canada,8897,51
9045,28-09-20,Cayman Islands,2,0
9046,28-09-20,Central African Republic,25,0
9047,28-09-20,Chad,27,3
9048,28-09-20,Chile,11627,355
9049,28-09-20,China,117,2
9050,28-09-20,Colombia,47640,1257
9051,28-09-20,Comoros,8,0
9052,28-09-20,Congo,88,0
9053,28-09-20,Cook Islands,0,0
9054,28-09-20,Costa Rica,8337,122
9055,28-09-20,Croatia,1275,24
9056,28-09-20,Cuba,366,7
9057,28-09-20,CuraÃ§ao,105,0
9058,28-09-20,Cyprus,96,0
9059,28-09-20,Czechia,15306,99
9060,28-09-20,Democratic People's Republic of Korea,0,0
9061,28-09-20,Democratic Republic of the Congo,105,0
9062,28-09-20,Denmark,3609,11
9063,28-09-20,Djibouti,6,0
9064,28-09-20,Dominica,6,0
9065,28-09-20,Dominican Republic,3097,48
9066,28-09-20,Ecuador,8328,189
9067,28-09-20,Egypt,825,113
9068,28-09-20,El Salvador,1077,15
9069,28-09-20,Equatorial Guinea,26,0
9070,28-09-20,Eritrea,11,0
9071,28-09-20,Estonia,327,0
9072,28-09-20,Eswatini,162,4
9073,28-09-20,Ethiopia,4512,74
9074,28-09-20,Falkland Islands (Malvinas),0,0
9075,28-09-20,Faroe Islands,26,0
9076,28-09-20,Fiji,0,0
9077,28-09-20,Finland,719,4
9078,28-09-20,France,68249,421
9079,28-09-20,French Guiana,171,0
9080,28-09-20,French Polynesia,226,4
9081,28-09-20,Gabon,32,1
9082,28-09-20,Gambia,39,0
9083,28-09-20,Georgia,1857,8
9084,28-09-20,Germany,13073,110
9085,28-09-20,Ghana,503,0
9086,28-09-20,Gibraltar,22,0
9087,28-09-20,Greece,2302,41
9088,28-09-20,Greenland,0,0
9089,28-09-20,Grenada,0,0
9090,28-09-20,Guadeloupe,1528,16
9091,28-09-20,Guam,238,9
9092,28-09-20,Guatemala,4648,110
9093,28-09-20,Guernsey,1,0
9094,28-09-20,Guinea,255,2
9095,28-09-20,Guinea-Bissau,21,0
9096,28-09-20,Guyana,557,10
9097,28-09-20,Haiti,123,6
9098,28-09-20,Holy See,0,0
9099,28-09-20,Honduras,3405,122
9100,28-09-20,Hungary,5850,63
9101,28-09-20,Iceland,271,0
9102,28-09-20,India,587122,7660
9103,28-09-20,Indonesia,29870,796
9104,28-09-20,Iran (Islamic Republic of),24308,1288
9105,28-09-20,Iraq,30415,435
9106,28-09-20,Ireland,2057,12
9107,28-09-20,Isle of Man,1,0
9108,28-09-20,Israel,43988,200
9109,28-09-20,Italy,11714,128
9110,28-09-20,Jamaica,1029,22
9111,28-09-20,Japan,2991,48
9112,28-09-20,Jersey,10,0
9113,28-09-20,Jordan,3713,15
9114,28-09-20,Kazakhstan,1810,32
9115,28-09-20,Kenya,1134,43
9116,28-09-20,Kiribati,0,0
9117,28-09-20,Kosovo[1],409,9
9118,28-09-20,Kuwait,4110,17
9119,28-09-20,Kyrgyzstan,884,1
9120,28-09-20,Lao People's Democratic Republic,0,0
9121,28-09-20,Latvia,171,0
9122,28-09-20,Lebanon,6937,50
9123,28-09-20,Lesotho,134,2
9124,28-09-20,Liberia,6,0
9125,28-09-20,Libyan Arab Jamahiriya,4417,77
9126,28-09-20,Liechtenstein,4,0
9127,28-09-20,Lithuania,717,6
9128,28-09-20,Luxembourg,455,0
9129,28-09-20,Madagascar,232,6
9130,28-09-20,Malawi,37,0
9131,28-09-20,Malaysia,700,4
9132,28-09-20,Maldives,387,0
9133,28-09-20,Mali,73,2
9134,28-09-20,Malta,230,11
9135,28-09-20,Marshall Islands,0,0
9136,28-09-20,Martinique,176,2
9137,28-09-20,Mauritania,96,0
9138,28-09-20,Mauritius,0,0
9139,28-09-20,Mayotte,0,0
9140,28-09-20,Mexico,33565,2826
9141,28-09-20,Micronesia (Federated States of),0,0
9142,28-09-20,Monaco,17,1
9143,28-09-20,Mongolia,1,0
9144,28-09-20,Montenegro,1756,24
9145,28-09-20,Montserrat,0,0
9146,28-09-20,Morocco,15942,239
9147,28-09-20,Mozambique,1212,15
9148,28-09-20,Myanmar,4929,132
9149,28-09-20,Namibia,595,3
9150,28-09-20,Nauru,0,0
9151,28-09-20,Nepal,9469,84
9152,28-09-20,Netherlands,17758,96
9153,28-09-20,New Caledonia,1,0
9154,28-09-20,New Zealand,13,0
9155,28-09-20,Nicaragua,86,2
9156,28-09-20,Niger,14,0
9157,28-09-20,Nigeria,1082,10
9158,28-09-20,Niue,0,0
9159,28-09-20,North Macedonia,894,32
9160,28-09-20,Northern Mariana Islands (Commonwealth of the),2,0
9161,28-09-20,Norway,810,3
9162,28-09-20,"occupied Palestinian territory, including east Jerusalem",3746,43
9163,28-09-20,Oman,3975,63
9164,28-09-20,Other,0,0
9165,28-09-20,Pakistan,4537,46
9166,28-09-20,Palau,0,0
9167,28-09-20,Panama,4507,76
9168,28-09-20,Papua New Guinea,17,0
9169,28-09-20,Paraguay,4907,146
9170,28-09-20,Peru,37277,1647
9171,28-09-20,Philippines,17500,360
9172,28-09-20,Pitcairn Islands,0,0
9173,28-09-20,Poland,8090,139
9174,28-09-20,Portugal,4799,41
9175,28-09-20,Puerto Rico,4466,36
9176,28-09-20,Qatar,1708,4
9177,28-09-20,RÃ©union,491,1
9178,28-09-20,Republic of Korea,616,21
9179,28-09-20,Republic of Moldova,4279,84
9180,28-09-20,Romania,9892,283
9181,28-09-20,Russia,49978,896
9182,28-09-20,Rwanda,109,3
9183,28-09-20,Saba,0,0
9184,28-09-20,Saint BarthÃ©lemy,25,0
9185,28-09-20,Saint Helena,0,0
9186,28-09-20,Saint Kitts and Nevis,2,0
9187,28-09-20,Saint Lucia,0,0
9188,28-09-20,Saint Martin,53,2
9189,28-09-20,Saint Pierre and Miquelon,1,0
9190,28-09-20,Saint Vincent and the Grenadines,0,0
9191,28-09-20,Samoa,0,0
9192,28-09-20,San Marino,4,0
9193,28-09-20,Sao Tome and Principe,3,0
9194,28-09-20,Saudi Arabia,3439,198
9195,28-09-20,Senegal,195,7
9196,28-09-20,Serbia,476,6
9197,28-09-20,Seychelles,2,0
9198,28-09-20,Sierra Leone,47,0
9199,28-09-20,Singapore,124,0
9200,28-09-20,Sint Eustatius,2,0
9201,28-09-20,Sint Maarten,53,3
9202,28-09-20,Slovakia,2587,5
9203,28-09-20,Slovenia,930,7
9204,28-09-20,Solomon Islands,0,0
9205,28-09-20,Somalia,146,1
9206,28-09-20,South Africa,9555,445
9207,28-09-20,South Sudan,51,0
9208,28-09-20,Spain,73345,873
9209,28-09-20,Sri Lanka,64,0
9210,28-09-20,Sudan,37,0
9211,28-09-20,Suriname,122,5
9212,28-09-20,Sweden,2885,14
9213,28-09-20,Switzerland,2222,13
9214,28-09-20,Syrian Arab Republic,272,20
9215,28-09-20,TÃ¼rkiye,58676,491
9216,28-09-20,Tajikistan,300,2
9217,28-09-20,Thailand,39,0
9218,28-09-20,United Kingdom,46314,265
9219,28-09-20,Timor-Leste,1,0
9220,28-09-20,Togo,77,5
9221,28-09-20,Tokelau,0,0
9222,28-09-20,Tonga,0,0
9223,28-09-20,Trinidad and Tobago,455,6
9224,28-09-20,Tunisia,4854,50
9225,28-09-20,Turkmenistan,0,0
9226,28-09-20,Turks and Caicos Islands,13,0
9227,28-09-20,Tuvalu,0,0
9228,28-09-20,Uganda,1309,7
9229,28-09-20,Ukraine,22952,413
9230,28-09-20,United Arab Emirates,6553,8
9231,28-09-20,United Republic of Tanzania,0,0
9232,28-09-20,United States,304505,4757
9233,28-09-20,United States Virgin Islands,48,0
9234,28-09-20,Uruguay,94,1
9235,28-09-20,Uzbekistan,3804,25
9236,28-09-20,Vanuatu,0,0
9237,28-09-20,Venezuela,5991,61
9238,28-09-20,Viet Nam,6,0
9239,28-09-20,Wallis and Futuna,0,0
9240,28-09-20,Yemen,4,1
9241,28-09-20,Zambia,510,2
9242,28-09-20,Zimbabwe,129,2
9243,05-10-20,Afghanistan,183,10
9244,05-10-20,Albania,1007,19
9245,05-10-20,Algeria,1069,48
9246,05-10-20,American Samoa,0,0
9247,05-10-20,Andorra,274,0
9248,05-10-20,Angola,684,19
9249,05-10-20,Anguilla,0,0
9250,05-10-20,Antigua and Barbuda,6,0
9251,05-10-20,Argentina,86552,2514
9252,05-10-20,Armenia,3103,27
9253,05-10-20,Aruba,242,2
9254,05-10-20,Australia,96,22
9255,05-10-20,Austria,5420,36
9256,05-10-20,Azerbaijan,666,10
9257,05-10-20,Bahamas,571,7
9258,05-10-20,Bahrain,3301,18
9259,05-10-20,Bangladesh,9577,182
9260,05-10-20,Barbados,6,0
9261,05-10-20,Belarus,2686,39
9262,05-10-20,Belgium,19023,86
9263,05-10-20,Belize,306,5
9264,05-10-20,Benin,17,1
9265,05-10-20,Bermuda,0,0
9266,05-10-20,Bhutan,19,0
9267,05-10-20,Bolivia,2977,245
9268,05-10-20,Bonaire,25,1
9269,05-10-20,Bosnia and Herzegovina,1384,62
9270,05-10-20,Botswana,251,3
9271,05-10-20,Brazil,188842,4581
9272,05-10-20,British Virgin Islands,0,0
9273,05-10-20,Brunei Darussalam,0,0
9274,05-10-20,Bulgaria,1532,48
9275,05-10-20,Burkina Faso,156,2
9276,05-10-20,Burundi,12,0
9277,05-10-20,CÃ´te dâ€™Ivoire,253,0
9278,05-10-20,Cabo Verde,589,8
9279,05-10-20,Cambodia,4,0
9280,05-10-20,Cameroon,285,2
9281,05-10-20,Canada,12800,199
9282,05-10-20,Cayman Islands,3,0
9283,05-10-20,Central African Republic,27,0
9284,05-10-20,Chad,39,2
9285,05-10-20,Chile,12278,338
9286,05-10-20,China,153,0
9287,05-10-20,Colombia,42109,1260
9288,05-10-20,Comoros,9,0
9289,05-10-20,Congo,18,0
9290,05-10-20,Cook Islands,0,0
9291,05-10-20,Costa Rica,7133,122
9292,05-10-20,Croatia,1462,26
9293,05-10-20,Cuba,352,0
9294,05-10-20,CuraÃ§ao,84,0
9295,05-10-20,Cyprus,128,0
9296,05-10-20,Czechia,17864,146
9297,05-10-20,Democratic People's Republic of Korea,0,0
9298,05-10-20,Democratic Republic of the Congo,165,3
9299,05-10-20,Denmark,2801,9
9300,05-10-20,Djibouti,10,0
9301,05-10-20,Dominica,1,0
9302,05-10-20,Dominican Republic,3094,39
9303,05-10-20,Ecuador,6287,368
9304,05-10-20,Egypt,843,98
9305,05-10-20,El Salvador,820,37
9306,05-10-20,Equatorial Guinea,17,0
9307,05-10-20,Eritrea,23,0
9308,05-10-20,Estonia,350,3
9309,05-10-20,Eswatini,138,4
9310,05-10-20,Ethiopia,5487,51
9311,05-10-20,Falkland Islands (Malvinas),0,0
9312,05-10-20,Faroe Islands,14,0
9313,05-10-20,Fiji,0,0
9314,05-10-20,Finland,1130,2
9315,05-10-20,France,92345,460
9316,05-10-20,French Guiana,166,2
9317,05-10-20,French Polynesia,447,2
9318,05-10-20,Gabon,69,0
9319,05-10-20,Gambia,34,4
9320,05-10-20,Georgia,3144,24
9321,05-10-20,Germany,15939,121
9322,05-10-20,Ghana,291,5
9323,05-10-20,Gibraltar,56,0
9324,05-10-20,Greece,2398,30
9325,05-10-20,Greenland,0,0
9326,05-10-20,Grenada,0,0
9327,05-10-20,Guadeloupe,949,33
9328,05-10-20,Guam,343,9
9329,05-10-20,Guatemala,3871,64
9330,05-10-20,Guernsey,0,0
9331,05-10-20,Guinea,174,0
9332,05-10-20,Guinea-Bissau,38,0
9333,05-10-20,Guyana,280,11
9334,05-10-20,Haiti,96,2
9335,05-10-20,Holy See,0,0
9336,05-10-20,Honduras,4240,111
9337,05-10-20,Hungary,6764,84
9338,05-10-20,Iceland,300,0
9339,05-10-20,India,549113,7143
9340,05-10-20,Indonesia,28398,780
9341,05-10-20,Iran (Islamic Republic of),25324,1368
9342,05-10-20,Iraq,29691,409
9343,05-10-20,Ireland,3042,11
9344,05-10-20,Isle of Man,2,0
9345,05-10-20,Israel,35485,247
9346,05-10-20,Italy,15459,151
9347,05-10-20,Jamaica,878,31
9348,05-10-20,Japan,3608,51
9349,05-10-20,Jersey,20,0
9350,05-10-20,Jordan,7148,56
9351,05-10-20,Kazakhstan,1579,31
9352,05-10-20,Kenya,1312,40
9353,05-10-20,Kiribati,0,0
9354,05-10-20,Kosovo[1],342,8
9355,05-10-20,Kuwait,3481,23
9356,05-10-20,Kyrgyzstan,1280,2
9357,05-10-20,Lao People's Democratic Republic,0,0
9358,05-10-20,Latvia,429,3
9359,05-10-20,Lebanon,8242,59
9360,05-10-20,Lesotho,125,4
9361,05-10-20,Liberia,12,0
9362,05-10-20,Libyan Arab Jamahiriya,4224,69
9363,05-10-20,Liechtenstein,10,0
9364,05-10-20,Lithuania,837,5
9365,05-10-20,Luxembourg,537,1
9366,05-10-20,Madagascar,273,3
9367,05-10-20,Malawi,18,0
9368,05-10-20,Malaysia,1462,3
9369,05-10-20,Maldives,410,0
9370,05-10-20,Mali,98,1
9371,05-10-20,Malta,321,7
9372,05-10-20,Marshall Islands,0,0
9373,05-10-20,Martinique,245,1
9374,05-10-20,Mauritania,56,0
9375,05-10-20,Mauritius,18,0
9376,05-10-20,Mayotte,238,2
9377,05-10-20,Mexico,32423,2563
9378,05-10-20,Micronesia (Federated States of),0,0
9379,05-10-20,Monaco,12,0
9380,05-10-20,Mongolia,0,0
9381,05-10-20,Montenegro,1726,17
9382,05-10-20,Montserrat,0,0
9383,05-10-20,Morocco,15587,261
9384,05-10-20,Mozambique,1213,8
9385,05-10-20,Myanmar,7060,186
9386,05-10-20,Namibia,533,5
9387,05-10-20,Nauru,0,0
9388,05-10-20,Nepal,14518,110
9389,05-10-20,Netherlands,24166,78
9390,05-10-20,New Caledonia,0,0
9391,05-10-20,New Zealand,22,0
9392,05-10-20,Nicaragua,81,2
9393,05-10-20,Niger,4,0
9394,05-10-20,Nigeria,1021,5
9395,05-10-20,Niue,0,0
9396,05-10-20,North Macedonia,1161,31
9397,05-10-20,Northern Mariana Islands (Commonwealth of the),3,0
9398,05-10-20,Norway,783,5
9399,05-10-20,"occupied Palestinian territory, including east Jerusalem",3241,48
9400,05-10-20,Oman,3820,68
9401,05-10-20,Other,0,0
9402,05-10-20,Pakistan,4419,51
9403,05-10-20,Palau,0,0
9404,05-10-20,Panama,4545,91
9405,05-10-20,Papua New Guinea,6,0
9406,05-10-20,Paraguay,5530,131
9407,05-10-20,Peru,24843,1277
9408,05-10-20,Philippines,18256,432
9409,05-10-20,Pitcairn Islands,0,0
9410,05-10-20,Poland,10810,172
9411,05-10-20,Portugal,5248,54
9412,05-10-20,Puerto Rico,4371,42
9413,05-10-20,Qatar,1414,2
9414,05-10-20,RÃ©union,493,5
9415,05-10-20,Republic of Korea,503,16
9416,05-10-20,Republic of Moldova,5704,83
9417,05-10-20,Romania,13227,285
9418,05-10-20,Russia,66316,1090
9419,05-10-20,Rwanda,45,0
9420,05-10-20,Saba,0,0
9421,05-10-20,Saint BarthÃ©lemy,14,0
9422,05-10-20,Saint Helena,0,0
9423,05-10-20,Saint Kitts and Nevis,0,0
9424,05-10-20,Saint Lucia,0,0
9425,05-10-20,Saint Martin,29,0
9426,05-10-20,Saint Pierre and Miquelon,0,0
9427,05-10-20,Saint Vincent and the Grenadines,0,0
9428,05-10-20,Samoa,0,0
9429,05-10-20,San Marino,4,0
9430,05-10-20,Sao Tome and Principe,2,0
9431,05-10-20,Saudi Arabia,3194,192
9432,05-10-20,Senegal,185,3
9433,05-10-20,Serbia,517,7
9434,05-10-20,Seychelles,6,0
9435,05-10-20,Sierra Leone,54,0
9436,05-10-20,Singapore,112,0
9437,05-10-20,Sint Eustatius,0,0
9438,05-10-20,Sint Maarten,50,0
9439,05-10-20,Slovakia,4149,11
9440,05-10-20,Slovenia,1150,7
9441,05-10-20,Solomon Islands,1,0
9442,05-10-20,Somalia,157,0
9443,05-10-20,South Africa,10523,578
9444,05-10-20,South Sudan,26,1
9445,05-10-20,Spain,65055,969
9446,05-10-20,Sri Lanka,150,0
9447,05-10-20,Sudan,47,0
9448,05-10-20,Suriname,93,4
9449,05-10-20,Sweden,3653,15
9450,05-10-20,Switzerland,3461,11
9451,05-10-20,Syrian Arab Republic,294,13
9452,05-10-20,TÃ¼rkiye,57120,444
9453,05-10-20,Tajikistan,289,3
9454,05-10-20,Thailand,45,0
9455,05-10-20,United Kingdom,78967,412
9456,05-10-20,Timor-Leste,0,0
9457,05-10-20,Togo,111,2
9458,05-10-20,Tokelau,0,0
9459,05-10-20,Tonga,0,0
9460,05-10-20,Trinidad and Tobago,420,11
9461,05-10-20,Tunisia,7339,107
9462,05-10-20,Turkmenistan,0,0
9463,05-10-20,Turks and Caicos Islands,14,1
9464,05-10-20,Tuvalu,0,0
9465,05-10-20,Uganda,1188,15
9466,05-10-20,Ukraine,28931,434
9467,05-10-20,United Arab Emirates,7332,14
9468,05-10-20,United Republic of Tanzania,0,0
9469,05-10-20,United States,304373,4576
9470,05-10-20,United States Virgin Islands,9,1
9471,05-10-20,Uruguay,124,1
9472,05-10-20,Uzbekistan,3266,23
9473,05-10-20,Vanuatu,0,0
9474,05-10-20,Venezuela,5706,49
9475,05-10-20,Viet Nam,22,0
9476,05-10-20,Wallis and Futuna,0,0
9477,05-10-20,Yemen,11,4
9478,05-10-20,Zambia,411,1
9479,05-10-20,Zimbabwe,76,1
9480,12-10-20,Afghanistan,448,13
9481,12-10-20,Albania,1133,24
9482,12-10-20,Algeria,936,41
9483,12-10-20,American Samoa,0,0
9484,12-10-20,Andorra,586,2
9485,12-10-20,Angola,964,30
9486,12-10-20,Anguilla,0,0
9487,12-10-20,Antigua and Barbuda,4,0
9488,12-10-20,Argentina,91647,2411
9489,12-10-20,Armenia,4144,42
9490,12-10-20,Aruba,152,4
9491,12-10-20,Australia,128,4
9492,12-10-20,Austria,7398,67
9493,12-10-20,Azerbaijan,1191,13
9494,12-10-20,Bahamas,614,10
9495,12-10-20,Bahrain,2952,15
9496,12-10-20,Bangladesh,9606,180
9497,12-10-20,Barbados,10,0
9498,12-10-20,Belarus,3239,39
9499,12-10-20,Belgium,39415,144
9500,12-10-20,Belize,365,7
9501,12-10-20,Benin,54,0
9502,12-10-20,Bermuda,3,0
9503,12-10-20,Bhutan,10,0
9504,12-10-20,Bolivia,1894,219
9505,12-10-20,Bonaire,18,0
9506,12-10-20,Bosnia and Herzegovina,2342,49
9507,12-10-20,Botswana,1867,4
9508,12-10-20,Brazil,175804,4211
9509,12-10-20,British Virgin Islands,0,0
9510,12-10-20,Brunei Darussalam,0,0
9511,12-10-20,Bulgaria,2815,48
9512,12-10-20,Burkina Faso,110,4
9513,12-10-20,Burundi,11,0
9514,12-10-20,CÃ´te dâ€™Ivoire,272,0
9515,12-10-20,Cabo Verde,712,10
9516,12-10-20,Cambodia,3,0
9517,12-10-20,Cameroon,239,3
9518,12-10-20,Canada,15708,145
9519,12-10-20,Cayman Islands,8,0
9520,12-10-20,Central African Republic,3,0
9521,12-10-20,Chad,87,5
9522,12-10-20,Chile,11192,339
9523,12-10-20,China,187,0
9524,12-10-20,Colombia,54600,1104
9525,12-10-20,Comoros,9,0
9526,12-10-20,Congo,45,3
9527,12-10-20,Cook Islands,0,0
9528,12-10-20,Costa Rica,8257,126
9529,12-10-20,Croatia,2781,26
9530,12-10-20,Cuba,169,1
9531,12-10-20,CuraÃ§ao,133,0
9532,12-10-20,Cyprus,162,3
9533,12-10-20,Czechia,34664,301
9534,12-10-20,Democratic People's Republic of Korea,0,0
9535,12-10-20,Democratic Republic of the Congo,79,2
9536,12-10-20,Denmark,2675,13
9537,12-10-20,Djibouti,5,0
9538,12-10-20,Dominica,1,0
9539,12-10-20,Dominican Republic,3997,39
9540,12-10-20,Ecuador,5999,544
9541,12-10-20,Egypt,833,71
9542,12-10-20,El Salvador,746,27
9543,12-10-20,Equatorial Guinea,21,0
9544,12-10-20,Eritrea,16,0
9545,12-10-20,Estonia,266,1
9546,12-10-20,Eswatini,100,1
9547,12-10-20,Ethiopia,5476,65
9548,12-10-20,Falkland Islands (Malvinas),0,0
9549,12-10-20,Faroe Islands,3,0
