,Date_reported,Country,New_cases,New_deaths
456,30-03-20,American Samoa,0,0
604,30-03-20,Andorra,236,7
752,30-03-20,Angola,0,0
900,30-03-20,Anguilla,2,0
1048,30-03-20,Antigua and Barbuda,6,0
1196,30-03-20,Argentina,776,56
1344,30-03-20,Armenia,288,3
1492,30-03-20,Aruba,38,0
1640,30-03-20,Australia,2697,9
1788,30-03-20,Austria,5262,94
1936,30-03-20,Azerbaijan,111,3
2084,30-03-20,Bahamas,6,0
2232,30-03-20,Bahrain,178,2
2380,30-03-20,Bangladesh,16,2
2528,30-03-20,Barbados,21,0
2676,30-03-20,Belarus,13,0
2824,30-03-20,Belgium,8130,795
2972,30-03-20,Belize,2,0
3120,30-03-20,Benin,1,0
3268,30-03-20,Bermuda,20,0
3416,30-03-20,Bhutan,2,0
3564,30-03-20,Bolivia,66,0
3712,30-03-20,Bonaire,0,0
3860,30-03-20,Bosnia and Herzegovina,221,8
4008,30-03-20,Botswana,0,0
4156,30-03-20,Brazil,2999,103
4304,30-03-20,British Virgin Islands,2,0
4452,30-03-20,Brunei Darussalam,38,1
4600,30-03-20,Bulgaria,161,5
4748,30-03-20,Burkina Faso,147,9
4896,30-03-20,Burundi,0,0
7856,30-03-20,CÃ´te dâ€™Ivoire,104,0
5044,30-03-20,Cabo Verde,2,0
5192,30-03-20,Cambodia,19,0
5340,30-03-20,Cameroon,51,0
5488,30-03-20,Canada,4084,26
5636,30-03-20,Cayman Islands,5,0
5784,30-03-20,Central African Republic,4,0
5932,30-03-20,Chad,4,0
6080,30-03-20,Chile,1507,6
6228,30-03-20,China,846,34
6376,30-03-20,Colombia,596,4
6524,30-03-20,Comoros,0,0
6672,30-03-20,Congo,15,0
6820,30-03-20,Cook Islands,0,0
6968,30-03-20,Costa Rica,178,0
7116,30-03-20,Croatia,459,5
7264,30-03-20,Cuba,123,2
7412,30-03-20,CuraÃ§ao,4,0
7560,30-03-20,Cyprus,119,6
7708,30-03-20,Czechia,1661,22
8004,30-03-20,Democratic People's Republic of Korea,0,0
8152,30-03-20,Democratic Republic of the Congo,45,0
8300,30-03-20,Denmark,1132,54
8448,30-03-20,Djibouti,21,0
8596,30-03-20,Dominica,11,0
8744,30-03-20,Dominican Republic,509,18
8892,30-03-20,Ecuador,1358,50
9040,30-03-20,Egypt,282,26
9188,30-03-20,El Salvador,23,0
9336,30-03-20,Equatorial Guinea,5,0
9484,30-03-20,Eritrea,11,0
9632,30-03-20,Estonia,326,3
9780,30-03-20,Eswatini,5,0
9928,30-03-20,Ethiopia,10,0
10076,30-03-20,Falkland Islands (Malvinas),0,0
10224,30-03-20,Faroe Islands,45,0
10372,30-03-20,Fiji,3,0
10520,30-03-20,Finland,642,30
10668,30-03-20,France,23815,1928
10816,30-03-20,French Guiana,13,0
10964,30-03-20,French Polynesia,12,0
11112,30-03-20,Gabon,1,0
11260,30-03-20,Gambia,3,0
11408,30-03-20,Georgia,42,0
11556,30-03-20,Germany,33969,1460
11704,30-03-20,Ghana,118,0
11852,30-03-20,Gibraltar,42,0
12000,30-03-20,Greece,532,23
12148,30-03-20,Greenland,8,0
12296,30-03-20,Grenada,6,0
12444,30-03-20,Guadeloupe,40,2
12592,30-03-20,Guam,29,0
12740,30-03-20,Guatemala,61,0
12888,30-03-20,Guernsey,28,1
13036,30-03-20,Guinea,12,0
13184,30-03-20,Guinea-Bissau,0,0
13332,30-03-20,Guyana,0,0
13480,30-03-20,Haiti,13,0
13628,30-03-20,Holy See,5,0
13776,30-03-20,Honduras,84,2
13924,30-03-20,Hungary,280,8
14072,30-03-20,Iceland,450,1
14220,30-03-20,India,637,20
14368,30-03-20,Indonesia,835,73
14516,30-03-20,Iran (Islamic Republic of),18446,945
14664,30-03-20,Iraq,281,19
14812,30-03-20,Ireland,1719,59
14960,30-03-20,Isle of Man,34,0
15108,30-03-20,Israel,3144,15
15256,30-03-20,Italy,38551,5303
15404,30-03-20,Jamaica,13,0
15552,30-03-20,Japan,777,14
15700,30-03-20,Jersey,30,2
15848,30-03-20,Jordan,147,3
15996,30-03-20,Kazakhstan,222,1
16144,30-03-20,Kenya,27,0
16292,30-03-20,Kiribati,0,0
16440,30-03-20,Kosovo[1],71,0
16588,30-03-20,Kuwait,77,0
16736,30-03-20,Kyrgyzstan,184,0
16884,30-03-20,Lao People's Democratic Republic,8,0
17032,30-03-20,Latvia,196,0
17180,30-03-20,Lebanon,179,7
17328,30-03-20,Lesotho,0,0
17476,30-03-20,Liberia,1,0
17624,30-03-20,Libyan Arab Jamahiriya,8,0
17772,30-03-20,Liechtenstein,17,0
17920,30-03-20,Lithuania,222,4
18068,30-03-20,Luxembourg,1012,10
18216,30-03-20,Madagascar,33,0
18364,30-03-20,Malawi,0,0
18512,30-03-20,Malaysia,1164,24
18660,30-03-20,Maldives,0,0
18808,30-03-20,Mali,16,1
18956,30-03-20,Malta,49,0
19104,30-03-20,Marshall Islands,0,0
19252,30-03-20,Martinique,68,2
19400,30-03-20,Mauritania,3,0
19548,30-03-20,Mauritius,83,0
19696,30-03-20,Mayotte,68,0
19844,30-03-20,Mexico,1320,39
19992,30-03-20,Micronesia (Federated States of),0,0
20140,30-03-20,Monaco,15,0
20288,30-03-20,Mongolia,2,0
20436,30-03-20,Montenegro,69,1
20584,30-03-20,Montserrat,4,0
20732,30-03-20,Morocco,401,23
20880,30-03-20,Mozambique,7,0
21028,30-03-20,Myanmar,10,0
21176,30-03-20,Namibia,8,0
21324,30-03-20,Nauru,0,0
21472,30-03-20,Nepal,3,0
21620,30-03-20,Netherlands,6557,577
21768,30-03-20,New Caledonia,10,0
21916,30-03-20,New Zealand,450,1
22064,30-03-20,Nicaragua,2,1
22212,30-03-20,Niger,24,0
22360,30-03-20,Nigeria,79,0
22508,30-03-20,Niue,0,0
22656,30-03-20,North Macedonia,149,5
22804,30-03-20,Northern Mariana Islands (Commonwealth of the),2,0
22952,30-03-20,Norway,1775,13
34940,30-03-20,"occupied Palestinian territory, including east Jerusalem",56,1
23100,30-03-20,Oman,112,0
23248,30-03-20,Other,0,2
23396,30-03-20,Pakistan,841,13
23544,30-03-20,Palau,0,0
23692,30-03-20,Panama,656,14
23840,30-03-20,Papua New Guinea,0,0
23988,30-03-20,Paraguay,37,2
24136,30-03-20,Peru,353,56
24284,30-03-20,Philippines,1038,46
24432,30-03-20,Pitcairn Islands,0,0
24580,30-03-20,Poland,1228,15
24728,30-03-20,Portugal,3584,112
24876,30-03-20,Puerto Rico,112,1
25024,30-03-20,Qatar,140,1
25912,30-03-20,RÃ©union,143,0
25172,30-03-20,Republic of Korea,700,47
25320,30-03-20,Republic of Moldova,169,1
25468,30-03-20,Romania,1327,41
25616,30-03-20,Russia,1399,9
25764,30-03-20,Rwanda,51,0
26060,30-03-20,Saba,0,0
26208,30-03-20,Saint BarthÃ©lemy,2,0
26356,30-03-20,Saint Helena,0,0
26504,30-03-20,Saint Kitts and Nevis,2,0
26652,30-03-20,Saint Lucia,2,0
26800,30-03-20,Saint Martin,7,0
26948,30-03-20,Saint Pierre and Miquelon,0,0
27096,30-03-20,Saint Vincent and the Grenadines,0,0
27244,30-03-20,Samoa,0,0
27392,30-03-20,San Marino,43,5
27540,30-03-20,Sao Tome and Principe,0,0
27688,30-03-20,Saudi Arabia,891,8
27836,30-03-20,Senegal,78,0
27984,30-03-20,Serbia,519,11
28132,30-03-20,Seychelles,1,0
28280,30-03-20,Sierra Leone,0,0
28428,30-03-20,Singapore,389,1
28576,30-03-20,Sint Eustatius,0,0
28724,30-03-20,Sint Maarten,5,0
28872,30-03-20,Slovakia,151,0
29020,30-03-20,Slovenia,327,11
29168,30-03-20,Solomon Islands,0,0
29316,30-03-20,Somalia,0,0
29464,30-03-20,South Africa,1006,1
29612,30-03-20,South Sudan,0,0
29760,30-03-20,Spain,59719,5403
29908,30-03-20,Sri Lanka,26,1
30056,30-03-20,Sudan,4,1
30204,30-03-20,Suriname,6,0
30352,30-03-20,Sweden,1795,163
30500,30-03-20,Switzerland,7345,253
30648,30-03-20,Syrian Arab Republic,8,1
32572,30-03-20,TÃ¼rkiye,7981,101
30796,30-03-20,Tajikistan,0,0
30944,30-03-20,Thailand,803,8
31092,30-03-20,United Kingdom,17636,2087
31240,30-03-20,Timor-Leste,0,0
31388,30-03-20,Togo,15,0
31536,30-03-20,Tokelau,0,0
31684,30-03-20,Tonga,0,0
31832,30-03-20,Trinidad and Tobago,26,3
31980,30-03-20,Tunisia,223,5
32128,30-03-20,Turkmenistan,0,0
32276,30-03-20,Turks and Caicos Islands,2,0
32424,30-03-20,Tuvalu,0,0
32720,30-03-20,Uganda,29,0
32868,30-03-20,Ukraine,407,8
33016,30-03-20,United Arab Emirates,372,1
33164,30-03-20,United Republic of Tanzania,2,0
33460,30-03-20,United States,106552,2179
33312,30-03-20,United States Virgin Islands,16,0
33608,30-03-20,Uruguay,168,0
33756,30-03-20,Uzbekistan,103,2
33904,30-03-20,Vanuatu,0,0
34052,30-03-20,Venezuela,43,2
34200,30-03-20,Viet Nam,75,0
34348,30-03-20,Wallis and Futuna,0,0
34496,30-03-20,Yemen,0,0
34644,30-03-20,Zambia,26,0
34792,30-03-20,Zimbabwe,5,1
13,06-04-20,Afghanistan,677,5
161,06-04-20,Albania,64,2
309,06-04-20,Algeria,547,67
457,06-04-20,American Samoa,0,0
605,06-04-20,Andorra,28,6
753,06-04-20,Angola,6,3
901,06-04-20,Anguilla,1,0
1049,06-04-20,Antigua and Barbuda,1,0
1197,06-04-20,Argentina,1518,85
1345,06-04-20,Armenia,902,10
1493,06-04-20,Aruba,6,0
1641,06-04-20,Australia,526,10
1789,06-04-20,Austria,1034,41
1937,06-04-20,Azerbaijan,380,3
2085,06-04-20,Bahamas,7,2
2233,06-04-20,Bahrain,658,1
2381,06-04-20,Bangladesh,3122,42
2529,06-04-20,Barbados,7,0
2677,06-04-20,Belarus,2580,11
2825,06-04-20,Belgium,3766,523
2973,06-04-20,Belize,1,0
3121,06-04-20,Benin,24,2
3269,06-04-20,Bermuda,4,1
3417,06-04-20,Bhutan,1,0
3565,06-04-20,Bolivia,717,44
3713,06-04-20,Bonaire,0,0
3861,06-04-20,Bosnia and Herzegovina,142,11
4009,06-04-20,Botswana,3,1
4157,06-04-20,Brazil,35333,1763
4305,06-04-20,British Virgin Islands,0,0
4453,06-04-20,Brunei Darussalam,2,0
4601,06-04-20,Bulgaria,112,8
4749,06-04-20,Burkina Faso,68,3
4897,06-04-20,Burundi,2,1
7857,06-04-20,CÃ´te dâ€™Ivoire,152,6
5045,06-04-20,Cabo Verde,25,2
5193,06-04-20,Cambodia,8,0
5341,06-04-20,Cameroon,280,14
5489,06-04-20,Canada,4913,310
5637,06-04-20,Cayman Islands,11,0
5785,06-04-20,Central African Republic,114,1
5933,06-04-20,Chad,26,12
6081,06-04-20,Chile,6813,105
6229,06-04-20,China,3533,110
6377,06-04-20,Colombia,1625,56
6525,06-04-20,Comoros,2,1
6673,06-04-20,Congo,2,3
6821,06-04-20,Cook Islands,0,0
6969,06-04-20,Costa Rica,69,0
7117,06-04-20,Croatia,155,3
7265,06-04-20,Cuba,120,2
7413,06-04-20,CuraÃ§ao,4,0
7561,06-04-20,Cyprus,70,1
7709,06-04-20,Czechia,619,17
8005,06-04-20,Democratic People's Republic of Korea,0,0
8153,06-04-20,Democratic Republic of the Congo,189,213
8301,06-04-20,Denmark,914,35
8449,06-04-20,Djibouti,162,1
8597,06-04-20,Dominica,0,0
8745,06-04-20,Dominican Republic,1092,38
8893,06-04-20,Ecuador,2698,244
9041,06-04-20,Egypt,1518,59
9189,06-04-20,El Salvador,107,6
9337,06-04-20,Equatorial Guinea,81,1
9485,06-04-20,Eritrea,4,1
9633,06-04-20,Estonia,118,3
9781,06-04-20,Eswatini,6,1
9929,06-04-20,Ethiopia,151,26
10077,06-04-20,Falkland Islands (Malvinas),0,0
10225,06-04-20,Faroe Islands,9,0
10373,06-04-20,Fiji,0,0
10521,06-04-20,Finland,419,18
10669,06-04-20,France,10374,2635
10817,06-04-20,French Guiana,30,0
10965,06-04-20,French Polynesia,3,0
11113,06-04-20,Gabon,109,3
11261,06-04-20,Gambia,1,113
11409,06-04-20,Georgia,26,1
11557,06-04-20,Germany,11319,690
11705,06-04-20,Ghana,253,301
11853,06-04-20,Gibraltar,20,0
12001,06-04-20,Greece,138,12
12149,06-04-20,Greenland,0,0
12297,06-04-20,Grenada,3,0
12445,06-04-20,Guadeloupe,12,3
12593,06-04-20,Guam,6,0
12741,06-04-20,Guatemala,254,6
12889,06-04-20,Guernsey,17,1
13037,06-04-20,Guinea,118,2
13185,06-04-20,Guinea-Bissau,46,2
13333,06-04-20,Guyana,3,0
13481,06-04-20,Haiti,283,3
13629,06-04-20,Holy See,0,0
13777,06-04-20,Honduras,308,10
13925,06-04-20,Hungary,137,18
14073,06-04-20,Iceland,118,2
14221,06-04-20,India,12661,347
14369,06-04-20,Indonesia,1200,66
14517,06-04-20,Iran (Islamic Republic of),11202,431
14665,06-04-20,Iraq,922,28
14813,06-04-20,Ireland,1085,74
14961,06-04-20,Isle of Man,30,0
15109,06-04-20,Israel,1274,10
15257,06-04-20,Italy,10811,1850
15405,06-04-20,Jamaica,40,0
15553,06-04-20,Japan,671,29
15701,06-04-20,Jersey,29,2
15849,06-04-20,Jordan,21,2
15997,06-04-20,Kazakhstan,435,5
16145,06-04-20,Kenya,162,10
16293,06-04-20,Kiribati,0,0
16441,06-04-20,Kosovo[1],102,0
16589,06-04-20,Kuwait,1159,10
16737,06-04-20,Kyrgyzstan,129,0
16885,06-04-20,Lao People's Democratic Republic,1,0
17033,06-04-20,Latvia,58,2
17181,06-04-20,Lebanon,47,1
17329,06-04-20,Lesotho,1,19
17477,06-04-20,Liberia,17,1
17625,06-04-20,Libyan Arab Jamahiriya,21,0
17773,06-04-20,Liechtenstein,5,1
17921,06-04-20,Lithuania,128,1
18069,06-04-20,Luxembourg,148,8
18217,06-04-20,Madagascar,78,1
18365,06-04-20,Malawi,15,1
18513,06-04-20,Malaysia,596,8
18661,06-04-20,Maldives,47,0
18809,06-04-20,Mali,55,3
18957,06-04-20,Malta,27,0
19105,06-04-20,Marshall Islands,0,0
19253,06-04-20,Martinique,14,0
19401,06-04-20,Mauritania,78,154
19549,06-04-20,Mauritius,36,2
19697,06-04-20,Mayotte,61,0
19845,06-04-20,Mexico,6848,1042
19993,06-04-20,Micronesia (Federated States of),0,0
20141,06-04-20,Monaco,5,0
20289,06-04-20,Mongolia,2,0
20437,06-04-20,Montenegro,26,2
20585,06-04-20,Montserrat,0,0
20733,06-04-20,Morocco,397,10
20881,06-04-20,Mozambique,11,1
21029,06-04-20,Myanmar,16,1
21177,06-04-20,Namibia,3,1
21325,06-04-20,Nauru,0,0
21473,06-04-20,Nepal,337,1
21621,06-04-20,Netherlands,2328,313
21769,06-04-20,New Caledonia,0,0
21917,06-04-20,New Zealand,100,0
22065,06-04-20,Nicaragua,359,11
22213,06-04-20,Niger,52,56
22361,06-04-20,Nigeria,568,7
22509,06-04-20,Niue,0,0
22657,06-04-20,North Macedonia,196,9
22805,06-04-20,Northern Mariana Islands (Commonwealth of the),1,0
22953,06-04-20,Norway,370,13
34941,06-04-20,"occupied Palestinian territory, including east Jerusalem",36,0
23101,06-04-20,Oman,862,8
23249,06-04-20,Other,0,1
23397,06-04-20,Pakistan,6022,106
23545,06-04-20,Palau,0,0
23693,06-04-20,Panama,874,25
23841,06-04-20,Papua New Guinea,0,0
23989,06-04-20,Paraguay,114,0
24137,06-04-20,Peru,7192,1101
24285,06-04-20,Philippines,1559,58
24433,06-04-20,Pitcairn Islands,0,0
24581,06-04-20,Poland,1241,60
24729,06-04-20,Portugal,1702,86
24877,06-04-20,Puerto Rico,240,11
25025,06-04-20,Qatar,2639,2
25913,06-04-20,RÃ©union,17,0
25173,06-04-20,Republic of Korea,783,13
25321,06-04-20,Republic of Moldova,406,11
25469,06-04-20,Romania,1222,67
25617,06-04-20,Russia,20513,257
25765,06-04-20,Rwanda,23,1
26061,06-04-20,Saba,0,0
26209,06-04-20,Saint BarthÃ©lemy,1,0
26357,06-04-20,Saint Helena,0,0
26505,06-04-20,Saint Kitts and Nevis,0,0
26653,06-04-20,Saint Lucia,5,0
26801,06-04-20,Saint Martin,2,1
26949,06-04-20,Saint Pierre and Miquelon,0,0
27097,06-04-20,Saint Vincent and the Grenadines,1,0
27245,06-04-20,Samoa,0,0
27393,06-04-20,San Marino,15,3
27541,06-04-20,Sao Tome and Principe,142,4
27689,06-04-20,Saudi Arabia,3974,44
27837,06-04-20,Senegal,196,137
27985,06-04-20,Serbia,520,30
28133,06-04-20,Seychelles,4,1
28281,06-04-20,Sierra Leone,25,3
28429,06-04-20,Singapore,1328,2
28577,06-04-20,Sint Eustatius,0,0
28725,06-04-20,Sint Maarten,5,1
28873,06-04-20,Slovakia,54,2
29021,06-04-20,Slovenia,67,6
29169,06-04-20,Solomon Islands,0,0
29317,06-04-20,Somalia,110,1
29465,06-04-20,South Africa,2250,123
29613,06-04-20,South Sudan,43,6
29761,06-04-20,Spain,13118,1918
29909,06-04-20,Sri Lanka,71,3
30057,06-04-20,Sudan,190,7
30205,06-04-20,Suriname,3,0
30353,06-04-20,Sweden,2038,216
30501,06-04-20,Switzerland,2313,123
30649,06-04-20,Syrian Arab Republic,1,1
32573,06-04-20,TÃ¼rkiye,6933,191
30797,06-04-20,Tajikistan,143,3
30945,06-04-20,Thailand,257,2
31093,06-04-20,United Kingdom,12435,1975
31241,06-04-20,Timor-Leste,0,0
31389,06-04-20,Togo,14,1
31537,06-04-20,Tokelau,0,0
31685,06-04-20,Tonga,0,0
31833,06-04-20,Trinidad and Tobago,13,1
31981,06-04-20,Tunisia,90,5
32129,06-04-20,Turkmenistan,0,0
32277,06-04-20,Turks and Caicos Islands,3,0
32425,06-04-20,Tuvalu,0,0
32721,06-04-20,Uganda,17,1
32869,06-04-20,Ukraine,1184,35
33017,06-04-20,United Arab Emirates,1469,12
33165,06-04-20,United Republic of Tanzania,6,1
33461,06-04-20,United States,105311,4534
33313,06-04-20,United States Virgin Islands,12,0
33609,06-04-20,Uruguay,30,0
33757,06-04-20,Uzbekistan,227,2
33905,06-04-20,Vanuatu,0,0
34053,06-04-20,Venezuela,173,2
34201,06-04-20,Viet Nam,22,0
34349,06-04-20,Wallis and Futuna,0,0
34497,06-04-20,Yemen,20,8
34645,06-04-20,Zambia,25,3
34793,06-04-20,Zimbabwe,17,5
14,13-04-20,Afghanistan,854,35
162,13-04-20,Albania,1635,35
310,13-04-20,Algeria,2716,73
458,13-04-20,American Samoa,0,0
606,13-04-20,Andorra,111,2
754,13-04-20,Angola,672,11
902,13-04-20,Anguilla,0,0
1050,13-04-20,Antigua and Barbuda,3,0
1198,13-04-20,Argentina,46578,1358
1346,13-04-20,Armenia,5121,82
1494,13-04-20,Aruba,145,2
1642,13-04-20,Australia,840,35
1790,13-04-20,Austria,10557,208
1938,13-04-20,Azerbaijan,5761,70
2086,13-04-20,Bahamas,259,2
2234,13-04-20,Bahrain,2493,9
2382,13-04-20,Bangladesh,12211,181
2530,13-04-20,Barbados,17,0
2678,13-04-20,Belarus,3972,36
2826,13-04-20,Belgium,18260,564
2974,13-04-20,Belize,1297,13
3122,13-04-20,Benin,103,2
3270,13-04-20,Bermuda,8,0
3418,13-04-20,Bhutan,23,0
3566,13-04-20,Bolivia,4068,328
3714,13-04-20,Bonaire,1,0
3862,13-04-20,Bosnia and Herzegovina,3792,105
4010,13-04-20,Botswana,114,0
4158,13-04-20,Brazil,213723,4630
4306,13-04-20,British Virgin Islands,0,0
4454,13-04-20,Brunei Darussalam,1,0
4602,13-04-20,Bulgaria,8061,256
4750,13-04-20,Burkina Faso,115,10
4898,13-04-20,Burundi,24,0
7858,13-04-20,CÃ´te dâ€™Ivoire,442,5
5046,13-04-20,Cabo Verde,421,1
5194,13-04-20,Cambodia,5,0
5342,13-04-20,Cameroon,844,12
5490,13-04-20,Canada,14222,368
5638,13-04-20,Cayman Islands,12,0
5786,13-04-20,Central African Republic,78,0
5934,13-04-20,Chad,29,0
6082,13-04-20,Chile,11761,465
6230,13-04-20,China,429,5
6378,13-04-20,Colombia,50501,1346
6526,13-04-20,Comoros,37,0
6674,13-04-20,Congo,276,3
6822,13-04-20,Cook Islands,0,0
6970,13-04-20,Costa Rica,4947,48
7118,13-04-20,Croatia,6767,95
7266,13-04-20,Cuba,371,4
7414,13-04-20,CuraÃ§ao,167,0
7562,13-04-20,Cyprus,569,3
7710,13-04-20,Czechia,20381,392
8006,13-04-20,Democratic People's Republic of Korea,0,0
8154,13-04-20,Democratic Republic of the Congo,317,3
8302,13-04-20,Denmark,3982,23
8450,13-04-20,Djibouti,138,0
8598,13-04-20,Dominica,0,0
8746,13-04-20,Dominican Republic,4819,112
8894,13-04-20,Ecuador,5173,283
9042,13-04-20,Egypt,2578,182
9190,13-04-20,El Salvador,948,42
9338,13-04-20,Equatorial Guinea,52,2
9486,13-04-20,Eritrea,48,0
9634,13-04-20,Estonia,754,3
9782,13-04-20,Eswatini,192,4
9930,13-04-20,Ethiopia,3470,61
10078,13-04-20,Falkland Islands (Malvinas),0,0
10226,13-04-20,Faroe Islands,4,0
10374,13-04-20,Fiji,4,0
10522,13-04-20,Finland,1054,19
10670,13-04-20,France,82008,1826
10818,13-04-20,French Guiana,384,1
10966,13-04-20,French Polynesia,522,1
11114,13-04-20,Gabon,230,3
11262,13-04-20,Gambia,162,0
11410,13-04-20,Georgia,7965,59
11558,13-04-20,Germany,50578,1386
11706,13-04-20,Ghana,1767,0
11854,13-04-20,Gibraltar,36,0
12002,13-04-20,Greece,4692,131
12150,13-04-20,Greenland,0,0
12298,13-04-20,Grenada,1,0
12446,13-04-20,Guadeloupe,94,2
12594,13-04-20,Guam,302,2
12742,13-04-20,Guatemala,3657,104
12890,13-04-20,Guernsey,12,1
13038,13-04-20,Guinea,312,2
13186,13-04-20,Guinea-Bissau,1,0
13334,13-04-20,Guyana,150,8
13482,13-04-20,Haiti,79,3
13630,13-04-20,Holy See,0,0
13778,13-04-20,Honduras,3495,117
13926,13-04-20,Hungary,11653,301
14074,13-04-20,Iceland,134,1
14222,13-04-20,India,317635,4370
14370,13-04-20,Indonesia,20105,580
14518,13-04-20,Iran (Islamic Republic of),35192,1574
14666,13-04-20,Iraq,19142,367
14814,13-04-20,Ireland,1939,65
14962,13-04-20,Isle of Man,23,0
15110,13-04-20,Israel,10841,114
15258,13-04-20,Italy,60174,1841
15406,13-04-20,Jamaica,340,13
15554,13-04-20,Japan,6156,60
15702,13-04-20,Jersey,82,0
15850,13-04-20,Jordan,10056,120
15998,13-04-20,Kazakhstan,5739,16
16146,13-04-20,Kenya,3015,51
16294,13-04-20,Kiribati,0,0
16442,13-04-20,Kosovo[1],1535,50
16590,13-04-20,Kuwait,3653,16
16738,13-04-20,Kyrgyzstan,2336,18
16886,13-04-20,Lao People's Democratic Republic,3,0
17034,13-04-20,Latvia,1078,13
17182,13-04-20,Lebanon,5163,44
17330,13-04-20,Lesotho,83,0
17478,13-04-20,Liberia,54,0
17626,13-04-20,Libyan Arab Jamahiriya,3190,58
17774,13-04-20,Liechtenstein,55,0
17922,13-04-20,Lithuania,3410,45
18070,13-04-20,Luxembourg,1362,20
18218,13-04-20,Madagascar,492,11
18366,13-04-20,Malawi,157,6
18514,13-04-20,Malaysia,2620,27
18662,13-04-20,Maldives,386,3
18810,13-04-20,Mali,88,1
18958,13-04-20,Malta,314,3
19106,13-04-20,Marshall Islands,0,0
19254,13-04-20,Martinique,8,0
19402,13-04-20,Mauritania,182,0
19550,13-04-20,Mauritius,9,0
19698,13-04-20,Mayotte,188,2
19846,13-04-20,Mexico,38691,3460
19994,13-04-20,Micronesia (Federated States of),0,0
20142,13-04-20,Monaco,35,0
20290,13-04-20,Mongolia,8,0
20438,13-04-20,Montenegro,1504,18
20586,13-04-20,Montserrat,0,0
20734,13-04-20,Morocco,14088,246
20882,13-04-20,Mozambique,333,3
21030,13-04-20,Myanmar,3678,75
21178,13-04-20,Namibia,581,4
21326,13-04-20,Nauru,0,0
21474,13-04-20,Nepal,8686,96
21622,13-04-20,Netherlands,19485,287
21770,13-04-20,New Caledonia,4,0
21918,13-04-20,New Zealand,28,1
22066,13-04-20,Nicaragua,58,1
22214,13-04-20,Niger,26,0
22362,13-04-20,Nigeria,1512,46
22510,13-04-20,Niue,0,0
22658,13-04-20,North Macedonia,2871,60
22806,13-04-20,Northern Mariana Islands (Commonwealth of the),1,0
22954,13-04-20,Norway,1434,24
34942,13-04-20,"occupied Palestinian territory, including east Jerusalem",4892,47
23102,13-04-20,Oman,2981,96
23250,13-04-20,Other,0,1
23398,13-04-20,Pakistan,9951,156
23546,13-04-20,Palau,0,0
23694,13-04-20,Panama,5863,110
23842,13-04-20,Papua New Guinea,9,0
23990,13-04-20,Paraguay,3319,54
24138,13-04-20,Peru,24201,2083
24286,13-04-20,Philippines,12446,287
24434,13-04-20,Pitcairn Islands,0,0
24582,13-04-20,Poland,38725,846
24730,13-04-20,Portugal,9338,179
24878,13-04-20,Puerto Rico,2555,30
25026,13-04-20,Qatar,2058,7
25914,13-04-20,RÃ©union,119,0
25174,13-04-20,Republic of Korea,1129,16
25322,13-04-20,Republic of Moldova,4458,85
25470,13-04-20,Romania,20376,470
25618,13-04-20,Russia,77129,1516
25766,13-04-20,Rwanda,119,1
26062,13-04-20,Saba,1,0
26210,13-04-20,Saint BarthÃ©lemy,0,0
26358,13-04-20,Saint Helena,0,0
26506,13-04-20,Saint Kitts and Nevis,0,0
26654,13-04-20,Saint Lucia,17,0
26802,13-04-20,Saint Martin,26,1
26950,13-04-20,Saint Pierre and Miquelon,0,0
27098,13-04-20,Saint Vincent and the Grenadines,1,0
27246,13-04-20,Samoa,0,0
27394,13-04-20,San Marino,63,0
27542,13-04-20,Sao Tome and Principe,10,0
27690,13-04-20,Saudi Arabia,7835,172
27838,13-04-20,Senegal,305,6
27986,13-04-20,Serbia,10699,101
28134,13-04-20,Seychelles,2,0
28282,13-04-20,Sierra Leone,26,2
28430,13-04-20,Singapore,700,0
28578,13-04-20,Sint Eustatius,0,0
28726,13-04-20,Sint Maarten,65,1
28874,13-04-20,Slovakia,6425,54
29022,13-04-20,Slovenia,3268,86
29170,13-04-20,Solomon Islands,1,0
29318,13-04-20,Somalia,292,4
29466,13-04-20,South Africa,24529,589
29614,13-04-20,South Sudan,46,0
29762,13-04-20,Spain,52988,1390
29910,13-04-20,Sri Lanka,997,2
30058,13-04-20,Sudan,395,21
30206,13-04-20,Suriname,172,1
30354,13-04-20,Sweden,10161,216
30502,13-04-20,Switzerland,15377,198
30650,13-04-20,Syrian Arab Republic,302,17
32574,13-04-20,TÃ¼rkiye,71744,509
30798,13-04-20,Tajikistan,257,1
30946,13-04-20,Thailand,61,2
31094,13-04-20,United Kingdom,70287,1820
31242,13-04-20,Timor-Leste,3,0
31390,13-04-20,Togo,77,0
31538,13-04-20,Tokelau,0,0
31686,13-04-20,Tonga,0,0
31834,13-04-20,Trinidad and Tobago,222,3
31982,13-04-20,Tunisia,5343,136
32130,13-04-20,Turkmenistan,0,0
32278,13-04-20,Turks and Caicos Islands,26,0
32426,13-04-20,Tuvalu,0,0
32722,13-04-20,Uganda,771,16
32870,13-04-20,Ukraine,33818,580
33018,13-04-20,United Arab Emirates,5393,16
33166,13-04-20,United Republic of Tanzania,0,0
33462,13-04-20,United States,530787,9108
33314,13-04-20,United States Virgin Islands,41,1
33610,13-04-20,Uruguay,287,4
33758,13-04-20,Uzbekistan,2489,22
33906,13-04-20,Vanuatu,0,0
34054,13-04-20,Venezuela,3718,31
34202,13-04-20,Viet Nam,49,1
34350,13-04-20,Wallis and Futuna,0,0
